fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
46105,"Perkins County, SD",4700,1123,65,23.9,1.4,1100.0,64,98.0,0.9,23.0,11,2.0,0.9,329,39,29.2999999998137,3.0,53.0,16,4.699999999953429,1.4,135.0,25,12.0,2.1,1123,66.0,18,5.89999999996508,1.6,22.0,28,2.0,2.5,43.0,19,3.79999923706055,1.7,26859,,1069.0,199.0,46,18.5999908447266,3.9,837,58,74.5,2.9,826,359,47,43.5,4.4,225.0,32,20.0,2.6,"Perkins County, SD",2943,410,13.931,395,54,96.34,4.64,15,20,3.66,4.76,190,50,46.34,9.67,75,35,18.29,8.48,70,29,17.07,6.46,410,4,4,0.98,0.95,4,4,0.98,0.91,20,21,4.88,4.96,410,45,27,10.98,6.82,340,50,82.93,6.01,330,245,50,74.24,11.17,95,54,23.17,12.5,3.1700000000000017
46107,"Potter County, SD",3674,752,54,20.5,1.5,750.0,54,99.69999999925491,0.4,2.0,3,0.29999999999927196,0.4,245,33,32.5999999996275,3.8,60.0,17,8.0,2.2,95.0,21,12.5999999999767,2.7,752,63.0,17,8.39999999990687,2.2,3.0,10,0.399999999997817,1.4,9.0,9,1.1999998092651398,1.2,30642,,728.0,121.0,36,16.5999908447266,4.6,543,47,72.1999999992549,3.6,539,342,45,63.5,5.3,161.0,27,21.399999999906896,3.3,"Potter County, SD",2323,315,13.56,300,52,95.24,5.46,15,14,4.76,4.69,160,37,50.79,9.28,35,23,11.11,7.27,65,22,20.63,6.93,315,15,15,4.76,4.86,0,9,0.0,6.15,10,13,3.17,4.14,310,30,17,9.68,5.57,270,48,85.71,8.26,255,240,50,94.12,7.38,85,36,26.98,10.52,5.580000000093104
46109,"Roberts County, SD",10911,2280,94,20.9,0.9,1737.0,84,76.1999999992549,2.0,543.0,50,23.7999999998137,2.0,921,64,40.399999999906896,2.3,139.0,26,6.09999999997672,1.1,231.0,33,10.0999999999767,1.4,2280,242.0,34,10.5999999999767,1.4,8.0,17,0.399999999997817,0.8,154.0,36,6.7999992370605495,1.6,25786,,2163.0,579.0,78,26.799987792968803,3.2,1558,81,68.29999999981369,2.2,1543,1026,79,66.5,3.1,602.0,53,26.399999999906896,2.0,"Roberts County, SD",10210,1765,17.287,810,4,45.89,0.46,955,16,54.11,0.51,1160,85,65.72,4.75,105,36,5.95,2.05,150,34,8.5,1.92,1765,50,27,2.83,1.54,30,60,1.7,3.4,145,127,8.22,7.2,1735,460,113,26.51,6.48,1070,95,60.62,5.39,1055,975,93,92.42,2.91,610,100,34.56,5.64,8.160000000093106
46111,"Sanborn County, SD",3213,689,51,21.4,1.6,681.0,51,98.7999999998137,0.9,8.0,6,1.19999999999709,0.9,227,32,32.899999999906896,4.0,40.0,14,5.79999999998836,2.0,98.0,22,14.199999999953402,2.9,689,39.0,14,5.699999999953429,1.9,9.0,18,1.29999999998836,2.5,19.0,13,2.79999923706055,1.8,19634,,681.0,260.0,51,38.199981689453104,6.2,407,42,59.09999999962751,4.1,400,245,39,61.2999999998137,6.3,189.0,29,27.399999999906896,3.8,"Sanborn County, SD",2348,440,18.739,420,50,95.45,5.93,20,26,4.55,5.92,235,80,53.41,15.63,30,31,6.82,7.39,45,28,10.23,6.32,435,4,6,0.92,1.48,20,26,4.55,5.93,35,47,7.95,10.74,440,70,110,15.91,24.47,325,77,73.86,17.99,305,265,64,86.89,7.17,90,75,20.45,17.32,-6.949999999906897
46113,"Shannon County, SD",11323,3022,208,26.7,1.8,207.0,63,6.79999999998836,2.0,2815.0,203,93.19999999925491,2.0,1624,165,53.6999999997206,4.0,55.0,33,1.79999999998836,1.1,263.0,71,8.69999999995343,2.3,3022,301.0,76,10.0,2.4,15.0,43,0.5,1.4,1513.0,213,50.0999755859375,5.4,25125,,2780.0,1314.0,226,47.2999877929688,6.3,1334,151,44.09999999962751,4.0,1280,901,148,70.3999999994412,6.6,1158.0,142,38.29999999981371,3.9,"Shannon County, SD",13829,3685,26.647,140,97,3.8,2.55,3545,7,96.2,2.56,3005,202,81.55,4.79,30,33,0.81,0.88,150,107,4.07,2.83,3685,90,86,2.44,2.36,4,7,0.11,0.18,660,193,17.91,5.29,3610,1980,253,54.85,6.46,1060,184,28.77,4.71,1030,815,145,79.13,10.03,1965,232,53.32,6.46,15.020000000186293
46115,"Spink County, SD",9201,2191,90,23.8,1.0,2181.0,90,99.5,0.3,10.0,7,0.5,0.3,898,63,41.0,2.3,127.0,25,5.79999999998836,1.1,318.0,39,14.5,1.7,2190,149.0,27,6.79999999998836,1.2,7.0,16,0.29999999999927196,0.7,175.0,39,8.0,1.7,26297,,1895.0,399.0,65,21.0999908447266,3.1,1437,77,65.5999999996275,2.2,1415,908,74,64.1999999992549,3.3,501.0,48,22.899999999906896,2.0,"Spink County, SD",6522,1115,17.096,1035,37,92.83,4.49,85,51,7.62,4.41,640,106,57.4,9.17,100,39,8.97,3.46,180,59,16.14,5.04,1115,65,41,5.83,3.71,40,37,3.59,3.24,105,44,9.42,3.77,1075,230,87,21.4,7.98,845,95,75.78,7.99,840,700,93,83.33,6.6,230,76,20.63,6.89,-2.269999999906897
46117,"Stanley County, SD",2533,714,50,28.2,2.0,676.0,49,94.69999999925491,1.9,38.0,14,5.29999999998836,1.9,203,30,28.399999999906896,3.7,46.0,15,6.39999999996508,2.0,132.0,25,18.5,3.2,714,63.0,17,8.79999999993015,2.3,10.0,19,1.39999999999418,2.6,22.0,14,3.0999984741210898,1.9,32625,,677.0,81.0,29,12.0,4.1,564,46,79.0,3.4,549,404,47,73.5999999996275,4.8,111.0,23,15.5,3.0,"Stanley County, SD",2966,570,19.218,475,78,83.33,6.01,95,38,16.67,5.86,375,97,65.79,14.49,70,50,12.28,8.6,95,54,16.67,9.74,570,45,39,7.89,6.8,0,9,0.0,3.44,40,34,7.02,5.83,570,75,52,13.16,9.49,520,94,91.23,6.71,500,470,89,94.0,6.44,150,62,26.32,11.55,10.82
46119,"Sully County, SD",1990,455,41,22.9,2.1,452.0,41,99.2999999998137,0.9,3.0,4,0.69999999999709,0.9,127,24,27.899999999906896,4.6,25.0,11,5.5,2.4,69.0,18,15.199999999953402,3.7,455,43.0,14,9.5,3.0,1.0,6,0.19999999999890902,1.2,14.0,11,3.0999984741210898,2.4,31147,,452.0,78.0,29,17.2999877929688,5.9,324,36,71.1999999992549,4.7,324,206,35,63.59999999962751,6.9,95.0,21,20.899999999906896,4.2,"Sully County, SD",1420,245,17.254,230,51,93.88,7.0,10,16,4.08,6.28,125,41,51.02,12.86,10,12,4.08,5.31,65,34,26.53,12.38,245,20,16,8.16,6.63,15,25,6.12,9.88,20,23,8.16,9.15,235,20,26,8.51,10.69,185,47,75.51,9.03,185,150,49,81.08,16.02,55,26,22.45,10.76,1.5500000000931031
46121,"Todd County, SD",7328,2041,169,27.9,2.3,558.0,100,27.2999999998137,4.4,1483.0,152,72.6999999992549,4.4,776,116,38.0,4.7,81.0,40,4.0,1.9,255.0,69,12.5,3.2,2036,227.0,65,11.0999999999767,3.1,2.0,16,0.0999999999994543,0.8,423.0,117,20.699996948242198,5.3,27822,,1938.0,776.0,174,40.0,7.4,1136,137,55.6999999997206,4.9,1109,746,133,67.29999999981369,7.3,525.0,97,25.6999999999534,4.3,"Todd County, SD",9783,2420,24.737,195,73,8.06,2.8,2225,29,91.94,2.81,1850,126,76.45,5.87,125,66,5.17,2.74,150,75,6.2,3.06,2420,70,50,2.89,2.06,35,47,1.45,1.94,365,126,15.08,5.23,2380,1075,172,45.17,7.07,905,150,37.4,5.94,865,680,129,78.61,6.39,1015,138,41.94,6.23,16.2400000000466
46123,"Tripp County, SD",7268,1622,144,22.3,2.0,1488.0,139,91.69999999925491,2.8,134.0,46,8.29999999993015,2.8,560,92,34.5,4.8,92.0,39,5.699999999953429,2.3,174.0,53,10.6999999999534,3.1,1622,170.0,52,10.5,3.1,,0,0.0,0.0,77.0,48,4.69999694824219,2.9,24533,,1560.0,434.0,134,27.799987792968803,7.5,1200,128,74.0,4.4,1181,722,113,61.09999999962751,6.3,369.0,76,22.6999999999534,4.2,"Tripp County, SD",5571,950,17.053,660,13,69.47,7.0,290,95,30.53,6.98,470,127,49.47,12.38,40,34,4.21,3.65,225,107,23.68,11.28,940,10,16,1.06,1.77,4,9,0.42,0.91,65,57,6.84,6.08,930,325,143,34.95,13.5,755,111,79.47,11.97,765,570,113,74.51,9.36,80,132,8.42,14.13,-14.279999999953398
46125,"Turner County, SD",9255,1939,86,21.0,0.9,1928.0,86,99.3999999994412,0.4,11.0,7,0.599999999998545,0.4,568,51,29.2999999998137,2.3,100.0,22,5.199999999953429,1.1,283.0,37,14.5999999999767,1.8,1939,189.0,30,9.69999999995343,1.5,13.0,21,0.69999999999709,1.1,78.0,26,4.0,1.3,29180,,1924.0,269.0,54,14.0,2.6,1417,76,73.0999999996275,2.2,1392,871,72,62.59999999962751,3.3,450.0,46,23.1999999999534,2.1,"Turner County, SD",8344,1375,16.479,1295,13,94.18,1.66,80,25,5.82,1.76,680,86,49.45,6.02,135,42,9.82,3.06,190,60,13.82,4.39,1375,4,5,0.29,0.39,15,18,1.09,1.3,30,18,2.18,1.32,1375,200,58,14.55,4.16,1145,56,83.27,4.17,1140,1015,72,89.04,5.28,300,70,21.82,4.99,-1.379999999953398
46127,"Union County, SD",10938,2829,101,25.9,0.9,2785.0,101,98.3999999994412,0.5,44.0,15,1.59999999999127,0.5,667,55,23.5999999998603,1.8,183.0,30,6.5,1.0,327.0,39,11.5999999999767,1.3,2829,356.0,41,12.5999999999767,1.4,35.0,35,1.19999999999709,1.2,101.0,29,3.5999984741210898,1.0,34870,,2749.0,340.0,60,12.399993896484402,2.1,2033,90,71.8999999994412,1.9,2003,1535,94,76.5999999996275,2.4,448.0,46,15.799999999930199,1.5,"Union County, SD",14575,2500,17.153,2395,15,95.8,2.3,105,60,4.2,2.31,1320,139,52.8,5.56,255,84,10.2,3.35,810,119,32.4,4.59,2495,40,27,1.6,1.07,65,40,2.6,1.56,150,68,6.0,2.64,2480,165,71,6.65,2.85,1915,116,76.6,4.15,1905,1840,115,96.59,1.76,810,164,32.4,6.58,16.600000000069798
46129,"Walworth County, SD",7011,1527,140,21.8,2.0,1408.0,136,92.19999999925491,2.8,119.0,44,7.79999999998836,2.8,498,87,32.5999999996275,4.9,105.0,41,6.89999999996508,2.6,177.0,53,11.5999999999767,3.3,1527,159.0,50,10.3999999999069,3.2,,0,0.0,0.0,107.0,57,7.0,3.6,30570,,1447.0,241.0,101,16.699996948242198,6.5,1066,122,69.79999999981369,4.8,1062,692,110,65.1999999992549,6.5,212.0,58,13.8999999999069,3.6,"Walworth County, SD",5477,790,14.424000000000001,620,39,78.48,8.03,170,73,21.52,7.75,325,112,41.14,13.65,45,37,5.7,4.68,240,103,30.38,12.58,790,30,31,3.8,3.9,0,13,0.0,2.5,25,31,3.16,3.9,780,45,41,5.77,5.09,625,94,79.11,10.41,625,510,92,81.6,12.9,190,97,24.05,11.7,10.150000000093101
46135,"Yankton County, SD",18952,5577,254,29.4,1.3,5343.0,251,95.7999999998137,1.1,234.0,62,4.19999999995343,1.1,2304,182,41.29999999981371,2.7,459.0,86,8.19999999995343,1.5,898.0,118,16.0999999998603,2.0,5577,399.0,80,7.199999999953429,1.4,105.0,113,1.89999999999418,2.0,189.0,75,3.39999961853027,1.3,31476,,4593.0,503.0,147,11.0,3.1,4281,233,76.79999999981369,2.3,4161,3335,231,80.0999999996275,2.7,811.0,113,14.5,1.9,"Yankton County, SD",22518,4725,20.983,4000,11,84.66,1.88,725,107,15.34,1.91,3100,234,65.61,4.58,530,176,11.22,3.8,870,184,18.41,3.9,4715,60,38,1.27,0.81,110,69,2.33,1.46,500,144,10.58,2.99,4095,870,245,21.25,5.87,3345,223,70.79,4.49,3295,2955,239,89.68,3.93,785,218,16.61,4.6,2.1099999999999994
46137,"Ziebach County, SD",2308,549,45,23.8,2.0,229.0,32,41.6999999997206,4.6,320.0,37,58.2999999998137,4.6,238,32,43.3999999999069,4.7,21.0,10,3.79999999998836,1.8,54.0,16,9.79999999993015,2.8,549,70.0,18,12.799999999930199,3.1,7.0,16,1.29999999998836,2.8,171.0,37,31.0999908447266,5.8,19915,,532.0,247.0,49,46.399993896484396,7.2,357,38,65.0,4.5,356,204,35,57.2999999998137,6.8,196.0,30,35.6999999997206,4.5,"Ziebach County, SD",2821,635,22.51,125,31,19.69,3.98,510,21,80.31,4.07,440,50,69.29,8.85,20,13,3.15,2.12,50,32,7.87,4.79,635,10,11,1.57,1.76,10,13,1.57,2.04,165,46,25.98,7.16,635,275,51,43.31,8.22,270,49,42.52,6.36,260,195,38,75.0,9.97,235,41,37.01,6.92,1.3100000002793948
47001,"Anderson County, TN",67346,17642,504,26.2,0.7,16495.0,493,93.5,0.8,1147.0,148,6.5,0.8,5101,303,28.899999999906896,1.5,1351.0,161,7.699999999953429,0.9,2795.0,228,15.799999999930199,1.2,17642,1903.0,190,10.799999999930199,1.0,248.0,173,1.39999999999418,1.0,407.0,118,2.29999923706055,0.7,34168,,17008.0,2853.0,346,16.7999877929688,1.9,11894,437,67.3999999994412,1.6,11707,11217,498,95.7999999998137,1.0,3954.0,269,22.399999999906896,1.4,"Anderson County, TN",75263,14225,18.9,12550,30,88.22,0.96,1675,154,11.78,0.95,8430,387,59.26,2.84,915,211,6.43,1.49,1895,320,13.32,2.22,14225,395,161,2.78,1.13,595,187,4.18,1.3,815,142,5.73,0.97,13995,3290,453,23.51,3.15,8725,388,61.34,2.76,8570,8120,400,94.75,1.74,5195,466,36.52,3.32,14.120000000093107
47003,"Bedford County, TN",27916,6795,316,24.3,1.1,6053.0,304,89.0999999996275,1.7,742.0,119,10.8999999999069,1.7,1820,182,26.7999999998137,2.4,230.0,67,3.39999999999418,1.0,585.0,106,8.59999999997672,1.5,6795,704.0,116,10.3999999999069,1.6,99.0,110,1.5,1.6,111.0,62,1.59999942779541,0.9,28133,,6681.0,799.0,184,12.0,2.6,5154,286,75.79999999981369,2.3,5018,4788,324,95.3999999994412,1.5,1610.0,172,23.6999999999534,2.3,"Bedford County, TN",45339,9480,20.909000000000002,6995,26,73.79,1.47,2485,188,26.21,1.46,4975,474,52.48,5.23,435,171,4.59,1.81,795,201,8.39,2.15,9480,130,86,1.37,0.9,1310,204,13.82,1.99,1550,171,16.35,1.69,9360,2065,479,22.06,5.12,6155,443,64.93,4.24,6110,5975,461,97.79,1.62,2710,381,28.59,4.09,4.8900000000466015
47005,"Benton County, TN",14901,3529,229,23.7,1.5,3404.0,226,96.5,1.4,125.0,49,3.5,1.4,894,128,25.2999999998137,3.2,138.0,52,3.89999999999418,1.4,224.0,66,6.29999999998836,1.8,3529,304.0,76,8.59999999997672,2.1,48.0,76,1.39999999999418,2.2,98.0,58,2.79999923706055,1.6,32176,,3460.0,527.0,149,15.1999969482422,4.0,2368,197,67.0999999996275,3.5,2325,2230,224,95.8999999994412,2.1,847.0,125,24.0,3.2,"Benton County, TN",16398,2610,15.917,2465,19,94.44,2.16,145,60,5.56,2.18,1375,174,52.68,6.47,125,60,4.79,2.27,105,61,4.02,2.32,2605,115,72,4.41,2.72,40,45,1.53,1.72,60,38,2.3,1.45,2575,985,215,38.25,8.28,1275,190,48.85,7.33,1215,1165,182,95.88,3.54,860,196,32.95,7.38,8.950000000000003
47007,"Bledsoe County, TN",9478,2798,180,29.5,1.9,2676.0,177,95.5999999996275,1.6,122.0,44,4.39999999996508,1.6,918,117,32.7999999998137,3.6,84.0,37,3.0,1.3,138.0,47,4.89999999996508,1.7,2798,225.0,60,8.0,2.1,7.0,29,0.29999999999927196,1.1,13.0,20,0.5,0.7,27359,,2383.0,474.0,140,19.8999938964844,5.4,1736,152,62.0,3.7,1686,1607,161,95.2999999998137,2.3,549.0,92,19.5999999998603,3.0,"Bledsoe County, TN",12853,2370,18.439,2115,19,89.24,2.75,255,73,10.76,2.78,1305,148,55.06,5.56,60,54,2.53,2.28,150,78,6.33,3.31,2370,80,60,3.38,2.55,55,35,2.32,1.46,195,93,8.23,3.89,1985,430,138,21.66,6.94,1325,134,55.91,5.89,1290,1215,142,94.19,3.56,615,191,25.95,7.96,6.350000000139698
47009,"Blount County, TN",77770,22106,555,28.4,0.7,21271.0,549,96.19999999925491,0.6,835.0,127,3.79999999998836,0.6,6365,337,28.7999999998137,1.3,1328.0,159,6.0,0.7,2516.0,218,11.3999999999069,0.9,22054,2280.0,208,10.299999999930199,0.9,203.0,157,0.899999999994179,0.7,437.0,123,2.0,0.6,32750,,21103.0,2997.0,355,14.1999969482422,1.6,14664,481,66.29999999981369,1.4,14301,13672,547,95.5999999996275,0.9,5132.0,306,23.1999999999534,1.3,"Blount County, TN",123722,23675,19.136,21250,29,89.76,0.9,2425,239,10.24,0.9,13720,540,57.95,2.19,1250,229,5.28,0.96,3470,456,14.66,1.95,23595,685,210,2.9,0.89,1080,382,4.56,1.59,1410,337,5.96,1.4,22680,4080,633,17.99,2.75,15895,654,67.14,2.75,15645,15075,686,96.36,1.11,7490,628,31.64,2.67,8.440000000046602
47011,"Bradley County, TN",67547,20189,525,29.9,0.8,19008.0,516,94.19999999925491,0.7,1181.0,150,5.79999999998836,0.7,5513,314,27.2999999998137,1.4,859.0,129,4.29999999998836,0.6,2104.0,199,10.3999999999069,0.9,20185,2089.0,199,10.299999999930199,0.9,317.0,196,1.59999999999127,1.0,521.0,134,2.5999984741210898,0.7,31458,,18706.0,2606.0,331,13.899993896484402,1.7,13983,465,69.29999999981369,1.4,13691,12926,526,94.3999999994412,1.0,3725.0,262,18.5,1.2,"Bradley County, TN",100070,22645,22.629,19215,79,84.85,0.75,3430,192,15.15,0.75,12635,583,55.8,2.51,1070,227,4.73,1.0,3040,359,13.42,1.59,22630,380,132,1.68,0.58,1805,230,7.97,0.99,2275,259,10.05,1.12,20600,5580,691,27.09,3.31,14080,586,62.18,2.53,13825,12830,638,92.8,1.77,6010,629,26.54,2.77,8.04
47013,"Campbell County, TN",34923,8688,357,24.9,1.0,8563.0,355,98.5999999996275,0.6,125.0,49,1.39999999999418,0.6,2100,196,24.1999999999534,2.0,258.0,71,3.0,0.8,601.0,107,6.89999999996508,1.2,8688,813.0,124,9.39999999990687,1.4,19.0,48,0.19999999999890902,0.5,83.0,54,1.0,0.6,31001,,8587.0,2255.0,304,26.299987792968803,3.1,4971,288,57.1999999997206,2.3,4816,4590,325,95.2999999998137,1.6,2168.0,199,25.0,2.1,"Campbell County, TN",40553,7605,18.753,7295,26,95.92,0.99,310,78,4.08,0.99,3935,319,51.74,4.04,275,93,3.62,1.24,370,126,4.87,1.66,7605,95,59,1.25,0.78,60,37,0.79,0.49,195,71,2.56,0.92,7545,2470,301,32.74,4.01,3995,357,52.53,4.69,3960,3855,363,97.35,2.11,2685,294,35.31,3.83,10.310000000000002
47015,"Cannon County, TN",10234,2565,177,25.1,1.7,2485.0,176,96.8999999994412,1.4,80.0,36,3.09999999997672,1.4,629,98,24.5,3.4,78.0,36,3.0,1.4,204.0,57,8.0,2.2,2565,152.0,50,5.89999999996508,1.9,25.0,55,1.0,2.2,14.0,21,0.5,0.8,26671,,2534.0,372.0,125,14.6999969482422,4.7,1870,158,72.8999999994412,3.6,1826,1666,165,91.19999999925491,2.9,557.0,93,21.6999999999534,3.3,"Cannon County, TN",13790,2635,19.108,2535,19,96.2,1.24,100,34,3.8,1.24,1265,200,48.01,7.54,95,49,3.61,1.84,225,81,8.54,3.07,2600,60,50,2.31,1.9,50,20,1.9,0.78,80,48,3.04,1.83,2590,490,134,18.92,5.19,1580,166,59.96,6.01,1590,1520,149,95.6,2.97,920,209,34.91,7.89,13.210000000046598
47017,"Carroll County, TN",28285,6739,290,23.8,1.0,5866.0,276,87.0,1.7,873.0,118,13.0,1.7,1924,171,28.5999999998603,2.2,230.0,61,3.39999999999418,0.9,549.0,94,8.09999999997672,1.3,6722,496.0,89,7.39999999996508,1.3,50.0,78,0.69999999999709,1.1,119.0,60,1.7999992370605502,0.9,29455,,6479.0,1173.0,222,18.0999908447266,3.2,4686,253,69.5,2.3,4592,4325,267,94.19999999925491,1.5,1600.0,157,23.6999999999534,2.1,"Carroll County, TN",28525,5770,20.227999999999998,4705,23,81.54,1.48,1065,104,18.46,1.47,3585,240,62.13,4.2,275,105,4.77,1.84,710,158,12.31,2.78,5715,125,68,2.19,1.2,135,114,2.34,1.96,205,119,3.55,2.04,5275,1325,298,25.12,5.35,3245,224,56.24,4.01,3260,3030,243,92.94,3.39,1990,322,34.49,5.67,10.790000000046604
47019,"Carter County, TN",50205,13734,441,27.4,0.9,13515.0,439,98.3999999994412,0.5,219.0,65,1.59999999999127,0.5,4075,270,29.6999999999534,1.7,445.0,93,3.19999999998254,0.7,1297.0,157,9.39999999990687,1.1,13718,1339.0,159,9.79999999993015,1.1,71.0,93,0.5,0.7,198.0,83,1.39999961853027,0.6,27864,,12922.0,2431.0,318,18.7999877929688,2.3,8961,379,65.1999999992549,1.8,8766,8345,430,95.19999999925491,1.2,3273.0,244,23.7999999998137,1.6,"Carter County, TN",57438,11835,20.605,10980,8,92.78,1.43,855,182,7.22,1.43,6640,427,56.1,3.25,845,196,7.14,1.65,1495,282,12.63,2.37,11835,285,110,2.41,0.93,120,73,1.01,0.61,340,106,2.87,0.89,11035,3495,434,31.67,3.86,7500,406,63.37,3.09,7380,6670,397,90.38,2.75,3465,414,29.28,3.54,5.480000000186301
47021,"Cheatham County, TN",21616,6073,267,28.1,1.2,5828.0,264,96.0,1.0,245.0,63,4.0,1.0,1534,153,25.2999999998137,2.3,183.0,55,3.0,0.9,414.0,82,6.79999999998836,1.3,6054,572.0,95,9.39999999990687,1.5,60.0,85,1.0,1.4,74.0,47,1.1999998092651398,0.8,33647,,5929.0,567.0,156,9.59999847412109,2.5,4300,237,70.79999999981369,2.4,4184,3984,252,95.19999999925491,1.5,1396.0,146,23.0,2.2,"Cheatham County, TN",39213,7520,19.177,7025,26,93.42,1.68,495,135,6.58,1.68,3850,252,51.2,3.4,165,83,2.19,1.11,965,210,12.83,2.75,7500,155,81,2.07,1.07,240,132,3.19,1.72,290,134,3.86,1.73,7405,1265,282,17.08,3.72,5090,274,67.69,3.48,4910,4645,270,94.6,2.3,2615,308,34.77,4.2,11.770000000000003
47023,"Chester County, TN",12727,4078,232,32.0,1.8,3774.0,227,92.5,1.8,304.0,76,7.5,1.8,1828,175,44.7999999998137,3.4,137.0,51,3.39999999999418,1.3,258.0,70,6.29999999998836,1.7,4078,254.0,70,6.199999999953429,1.7,78.0,97,1.89999999999418,2.4,78.0,52,1.89999961853027,1.3,31297,,2967.0,526.0,149,17.699996948242198,4.6,2535,199,62.1999999997206,3.4,2507,1998,211,79.6999999992549,4.1,758.0,118,18.5999999998603,2.7,"Chester County, TN",17151,4295,25.041999999999998,3695,19,86.03,1.79,600,90,13.97,1.8,2645,252,61.58,6.22,160,72,3.73,1.67,465,140,10.83,3.18,4295,50,44,1.16,1.03,105,61,2.44,1.41,295,223,6.87,5.19,3275,730,207,22.29,5.98,2350,271,54.71,5.92,2305,2090,254,90.67,5.86,1260,241,29.34,5.71,10.740000000139698
47025,"Claiborne County, TN",24595,6975,286,28.4,1.2,6790.0,284,97.2999999998137,0.8,185.0,55,2.69999999998254,0.8,1979,173,28.399999999906896,2.2,177.0,54,2.5,0.8,473.0,87,6.79999999998836,1.2,6958,521.0,91,7.5,1.3,46.0,75,0.69999999999709,1.1,61.0,43,0.899999618530273,0.6,25953,,6504.0,1880.0,276,28.8999938964844,3.7,4155,238,59.59999999962751,2.4,4021,3737,248,92.8999999994412,1.8,1537.0,154,22.0,2.0,"Claiborne County, TN",31915,6745,21.134,6350,20,94.14,1.32,395,94,5.86,1.32,3845,348,57.01,5.01,355,106,5.26,1.57,870,197,12.9,2.89,6735,125,92,1.86,1.37,75,58,1.11,0.85,160,71,2.37,1.04,6115,1335,248,21.83,4.05,3955,283,58.64,4.06,3880,3635,316,93.69,3.48,2230,314,33.06,4.66,11.060000000000002
47027,"Clay County, TN",7676,1919,154,25.0,2.0,1894.0,153,98.69999999925491,1.0,25.0,20,1.29999999998836,1.0,476,85,24.7999999998137,4.0,52.0,29,2.69999999998254,1.5,118.0,44,6.09999999997672,2.2,1919,196.0,56,10.1999999999534,2.8,,0,0.0,0.0,6.0,14,0.299999952316284,0.7,24461,,1904.0,523.0,146,27.5,6.8,1313,133,68.3999999994412,4.3,1283,1169,139,91.0999999996275,3.5,501.0,88,26.0999999998603,4.1,"Clay County, TN",7816,1345,17.208,1210,17,89.96,6.21,135,91,10.04,6.17,635,117,47.21,9.56,65,52,4.83,3.88,190,86,14.13,6.08,1345,30,31,2.23,2.25,20,26,1.49,1.99,65,48,4.83,3.34,1325,415,142,31.32,11.02,760,144,56.51,9.95,730,730,139,100.0,4.68,330,159,24.54,12.22,-1.5599999998603025
47029,"Cocke County, TN",28792,7724,332,26.8,1.2,7469.0,328,96.69999999925491,0.9,255.0,70,3.29999999998836,0.9,2308,203,29.899999999906896,2.3,295.0,75,3.79999999998836,1.0,454.0,93,5.89999999996508,1.2,7687,671.0,113,8.69999999995343,1.4,83.0,100,1.09999999999127,1.3,60.0,46,0.799999713897705,0.6,27215,,7565.0,2183.0,297,28.8999938964844,3.5,4340,268,56.1999999997206,2.5,4294,4001,302,93.19999999925491,2.0,2190.0,199,28.399999999906896,2.3,"Cocke County, TN",35596,6420,18.035999999999998,5975,26,93.07,2.13,440,145,6.85,2.11,3145,362,48.99,5.45,260,127,4.05,1.99,360,152,5.61,2.38,6420,220,99,3.43,1.55,175,98,2.73,1.51,290,118,4.52,1.82,6350,1945,333,30.63,5.18,3745,325,58.33,4.56,3425,3350,327,97.81,1.39,2395,332,37.31,5.04,8.910000000093106
