"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"48359","Oldham County, TX","2283","517","81","22.6","3.50000","466","78","90.0999999996275","5.30000","51","29","9.89999999990687","5.30000","109","41","21.0999999998603","7.30000","25","20","4.79999999998836","3.80000","99","39","19.0999999998603","7.00000","517","39","25","7.5","4.70000","23","53","4.39999999996508","10.00000","26","28","5","5.30000","31632","","489","50","46","10.1999969482422","9.10000","345","69","66.6999999992549","8.40000","343","284","70","82.7999999998137","9.00000","64","32","12.3999999999069","5.90000"
"48361","Orange County, TX","83838","23586","575","28.1",".70000","20956","553","88.7999999998137",".90000","2630","223","11.1999999999534",".90000","5748","323","24.3999999999069","1.20000","1029","141","4.39999999996508",".60000","1962","193","8.29999999993015",".80000","23577","2497","217","10.5999999999767",".90000","285","186","1.19999999999709",".80000","892","175","3.79999923706055",".70000","46431","","23041","2186","306","9.5","1.30000","15231","493","64.5999999996275","1.40000","14702","14123","558","96.0999999996275",".80000","5165","307","21.8999999999069","1.20000"
"48363","Palo Pinto County, TX","24062","5990","296","24.9","1.20000","5160","281","86.0999999996275","2.00000","830","125","13.8999999999069","2.00000","1350","158","22.5","2.40000","239","68","4","1.10000","470","95","7.79999999998836","1.50000","5984","626","109","10.5","1.70000","244","171","4.09999999997672","2.80000","585","141","9.79999542236328","2.30000","32095","","5748","610","161","10.5999984741211","2.70000","4307","262","71.8999999994412","2.60000","4166","3881","294","93.1999999992549","2.00000","1107","143","18.5","2.20000"
"48365","Panola County, TX","20724","5119","274","24.7","1.30000","3930","249","76.7999999998137","2.60000","1189","148","23.1999999999534","2.60000","1262","152","24.6999999999534","2.70000","128","50","2.5","1.00000","465","94","9.09999999997672","1.80000","5119","484","96","9.5","1.80000","137","129","2.69999999998254","2.50000","273","97","5.29999923706055","1.80000","37349","","4874","487","144","10","2.80000","3342","234","65.2999999998137","2.90000","3281","3121","265","95.0999999996275","1.90000","1128","144","22","2.60000"
"48367","Parker County, TX","44609","10995","402","24.6",".90000","10280","393","93.5","1.00000","715","117","6.5","1.00000","2745","224","25","1.80000","388","87","3.5",".80000","1119","146","10.1999999999534","1.30000","10950","1219","152","11.0999999999767","1.30000","300","190","2.69999999998254","1.70000","623","146","5.69999694824219","1.30000","34571","","10518","1125","219","10.6999969482422","2.00000","7830","355","71.1999999992549","1.90000","7710","7250","401","94","1.40000","2316","207","21.0999999998603","1.70000"
"48369","Parmer County, TX","11038","2811","185","25.5","1.70000","1672","152","59.5","3.70000","1139","129","40.5","3.70000","738","106","26.2999999998137","3.40000","121","44","4.29999999998836","1.50000","259","64","9.19999999995343","2.20000","2811","134","47","4.79999999998836","1.60000","384","212","13.6999999999534","7.20000","1114","175","39.5999755859375","5.10000","29562","","2744","598","157","21.7999877929688","5.20000","1781","156","63.3999999999069","3.70000","1727","1594","163","92.2999999998137","2.80000","526","91","18.6999999999534","3.00000"
"48371","Pecos County, TX","14618","3947","237","27","1.60000","1949","181","49.3999999999069","3.50000","1998","183","50.5999999996275","3.50000","1136","143","28.7999999998137","3.20000","215","64","5.39999999996508","1.60000","322","78","8.19999999995343","1.90000","3947","286","74","7.19999999995343","1.80000","542","252","13.6999999999534","6.00000","2017","245","51.0999755859375","4.70000","39661","","3837","473","142","12.2999954223633","3.50000","2788","210","70.5999999996275","3.20000","2655","2473","233","93.0999999996275","2.50000","857","125","21.6999999999534","2.90000"
"48373","Polk County, TX","24407","5159","282","21.1","1.20000","3755","249","72.7999999998137","2.70000","1404","161","27.1999999999534","2.70000","1316","156","25.5","2.70000","190","61","3.69999999998254","1.20000","514","99","10","1.80000","5159","419","90","8.09999999997672","1.70000","181","148","3.5","2.80000","553","137","10.6999969482422","2.50000","32346","","5030","861","191","17.0999908447266","3.50000","3286","235","63.6999999997206","3.00000","3158","2906","261","92","2.50000","1170","147","22.6999999999534","2.60000"
"48375","Potter County, TX","98637","30092","638","30.5",".60000","22671","583","75.2999999998137","1.10000","7421","366","24.6999999999534","1.10000","8902","397","29.5999999998603","1.20000","2978","237","9.89999999990687",".80000","2700","226","9",".70000","30047","3001","238","10",".80000","1327","399","4.39999999996508","1.30000","5031","407","16.6999969482422","1.30000","33265","","28362","3673","394","13","1.30000","22523","582","74.7999999998137","1.10000","21982","20704","659","94.1999999992549",".80000","4995","304","16.5999999998603",".90000"
"48377","Presidio County, TX","5188","1046","64","20.2","1.20000","252","34","24.0999999998603","2.90000","794","57","75.8999999994412","2.90000","369","41","35.2999999998137","3.30000","33","13","3.19999999998254","1.20000","122","24","11.6999999999534","2.20000","1046","112","23","10.6999999999534","2.10000","209","83","20","7.30000","853","79","81.5","3.50000","25911","","1030","335","59","32.5","4.80000","672","53","64.1999999992549","3.30000","660","571","58","86.5","3.40000","332","39","31.6999999999534","3.20000"
"48379","Rains County, TX","4839","994","114","20.5","2.30000","909","110","91.3999999994412","3.60000","85","37","8.59999999997672","3.60000","210","57","21.0999999998603","5.20000","26","21","2.59999999997672","2.00000","67","33","6.69999999995343","3.20000","994","103","41","10.3999999999069","3.90000","4","22","0.399999999997817","2.20000","4","11","0.399999856948853","1.10000","33079","","992","121","72","12.1999969482422","6.90000","688","98","69.1999999992549","5.90000","665","556","98","83.5999999996275","6.30000","218","58","21.8999999999069","5.30000"
"48381","Randall County, TX","75062","24590","568","32.8",".80000","22645","555","92.0999999996275",".80000","1945","192","7.89999999996508",".80000","8092","375","32.8999999999069","1.30000","1865","188","7.59999999997672",".70000","4593","290","18.6999999999534","1.10000","24578","2171","203","8.79999999993015",".80000","494","244","2","1.00000","1745","243","7.09999847412109","1.00000","38022","","21641","1713","271","7.89999771118164","1.20000","18201","518","74","1.20000","17963","16704","587","93","1.00000","3658","260","14.8999999999069","1.00000"
"48383","Reagan County, TX","4135","1318","132","31.9","3.20000","847","115","64.2999999998137","5.80000","471","90","35.6999999997206","5.80000","161","55","12.1999999999534","4.00000","61","34","4.59999999997672","2.50000","91","42","6.89999999996508","3.10000","1318","153","54","11.5999999999767","3.90000","140","128","10.5999999999767","9.40000","449","118","34.0999755859375","7.70000","46246","","1309","156","81","11.8999938964844","5.90000","846","115","64.1999999992549","5.80000","820","773","129","94.2999999998137","4.20000","182","58","13.7999999999302","4.20000"
"48385","Real County, TX","2469","449","42","18.2","1.70000","317","37","70.5999999996275","4.70000","132","25","29.3999999999069","4.70000","141","25","31.3999999999069","4.80000","9","7","2","1.50000","29","12","6.5","2.60000","449","47","15","10.5","3.20000","19","26","4.19999999995343","5.60000","117","31","26.0999908447266","6.10000","23564","","447","170","42","38","7.60000","273","34","60.7999999998137","5.10000","269","213","36","79.1999999992549","6.40000","149","26","33.1999999997206","4.90000"
"48387","Red River County, TX","16101","3429","210","21.3","1.30000","2582","188","75.2999999998137","3.00000","847","115","24.6999999999534","3.00000","949","121","27.6999999999534","3.10000","116","43","3.39999999999418","1.30000","262","65","7.59999999997672","1.80000","3421","310","71","9.09999999997672","2.00000","48","76","1.39999999999418","2.20000","180","74","5.19999694824219","2.10000","28504","","3369","863","189","25.5999908447266","5.00000","2165","175","63.0999999996275","3.30000","2144","2009","185","93.6999999992549","2.30000","828","113","24.0999999998603","3.00000"
"48389","Reeves County, TX","15801","4191","245","26.5","1.50000","1319","153","31.5","3.20000","2872","214","68.5","3.20000","1303","153","31.0999999998603","3.20000","110","46","2.59999999997672","1.10000","196","61","4.69999999995343","1.40000","4191","256","70","6.09999999997672","1.60000","673","280","16.0999999998603","6.30000","2830","284","67.5","4.30000","32876","","4022","793","182","19.6999969482422","4.20000","2541","204","60.5999999996275","3.30000","2448","2055","218","83.8999999994412","3.80000","1073","140","25.5999999998603","3.00000"
"48391","Refugio County, TX","9289","2299","168","24.7","1.80000","1143","128","49.6999999997206","4.20000","1156","129","50.2999999998137","4.20000","911","116","39.5999999996275","4.10000","163","51","7.09999999997672","2.20000","220","59","9.59999999997672","2.50000","2299","184","54","8","2.30000","24","54","1","2.30000","962","162","41.7999877929688","5.70000","31584","","2255","486","142","21.5999908447266","5.70000","1483","143","64.5","4.00000","1454","1328","149","91.2999999998137","3.30000","772","108","33.5999999996275","4.00000"
"48393","Roberts County, TX","1187","270","32","22.7","2.70000","263","32","97.3999999994412","2.10000","7","6","2.59999999997672","2.10000","43","14","15.8999999999069","4.90000","14","8","5.19999999995343","3.00000","40","14","14.7999999999302","4.80000","270","24","11","8.89999999990687","3.80000","","0","0",".00000","2","4","0.699999809265137","1.50000","45181","","270","23","16","8.5","5.60000","163","26","60.3999999999069","6.60000","159","126","27","79.1999999992549","8.30000","39","14","14.3999999999069","4.70000"
"48395","Robertson County, TX","14653","2957","197","20.2","1.30000","1720","158","58.1999999997206","3.70000","1237","136","41.7999999998137","3.70000","945","120","32","3.50000","118","44","4","1.50000","200","57","6.79999999998836","1.90000","2957","316","71","10.6999999999534","2.30000","30","60","1","2.00000","360","103","12.1999969482422","3.30000","34628","","2894","677","168","23.3999938964844","5.20000","1946","166","65.7999999998137","3.50000","1894","1724","172","91","2.90000","790","111","26.6999999999534","3.30000"
"48397","Rockwall County, TX","14528","3643","211","25.1","1.50000","3327","205","91.2999999998137","1.90000","316","71","8.69999999995343","1.90000","882","116","24.1999999999534","2.90000","115","43","3.19999999998254","1.20000","456","85","12.5","2.20000","3635","374","77","10.2999999999302","2.00000","189","151","5.19999999995343","4.10000","290","93","8","2.50000","38193","","3536","212","96","6","2.60000","2849","194","78.1999999992549","2.80000","2816","2715","207","96.3999999994412","1.50000","689","104","18.8999999999069","2.60000"
"48399","Runnels County, TX","11872","2372","192","20","1.60000","1747","170","73.6999999992549","4.00000","625","107","26.2999999998137","4.00000","665","111","28","4.10000","57","33","2.39999999999418","1.40000","157","55","6.59999999997672","2.30000","2372","176","58","7.39999999996508","2.40000","71","93","3","3.90000","553","135","23.2999877929688","5.10000","27604","","2329","375","126","16.0999908447266","5.00000","1679","168","70.7999999998137","4.10000","1668","1551","189","93","3.20000","605","106","25.5","4.00000"
"48401","Rusk County, TX","41382","10078","353","24.4",".90000","7657","320","76","1.70000","2421","193","24","1.70000","2966","212","29.3999999999069","1.80000","453","86","4.5",".80000","805","114","8","1.10000","10064","941","123","9.39999999990687","1.20000","161","140","1.59999999999127","1.40000","312","97","3.09999847412109","1.00000","35382","","9910","1174","224","11.7999954223633","2.10000","6827","305","67.6999999992549","1.90000","6730","6393","325","95","1.20000","2492","196","24.6999999999534","1.70000"
"48403","Sabine County, TX","8702","1679","149","19.3","1.70000","1390","138","82.7999999998137","3.70000","289","68","17.1999999999534","3.70000","513","89","30.5999999998603","4.60000","37","25","2.19999999998254","1.40000","149","49","8.89999999990687","2.80000","1679","144","48","8.59999999997672","2.80000","17","45","1","2.70000","37","33","2.19999885559082","2.00000","33967","","1662","340","120","20.5","6.60000","1056","123","62.8999999999069","4.80000","1020","930","127","91.1999999992549","3.90000","459","84","27.2999999998137","4.40000"
"48405","San Augustine County, TX","8785","1719","164","19.6","1.90000","1156","140","67.1999999992549","5.00000","563","101","32.7999999998137","5.00000","618","106","36","5.10000","30","24","1.69999999999709","1.40000","109","46","6.29999999998836","2.60000","1719","74","38","4.29999999998836","2.20000","6","27","0.299999999999272","1.50000","39","37","2.29999923706055","2.10000","30080","","1669","362","123","21.6999969482422","6.70000","1092","136","63.5","5.10000","1075","1003","153","93.2999999998137","3.90000","539","99","31.3999999999069","4.90000"
"48407","San Jacinto County, TX","11434","2500","179","21.9","1.60000","1926","162","77","3.40000","574","94","23","3.40000","670","102","26.7999999998137","3.60000","76","35","3","1.40000","130","46","5.19999999995343","1.80000","2500","295","69","11.7999999999302","2.60000","","0","0",".00000","86","51","3.39999961853027","2.00000","35860","","2455","522","148","21.2999877929688","5.50000","1489","146","59.5999999996275","4.00000","1448","1374","153","94.8999999994412","2.60000","635","99","25.3999999999069","3.50000"
"48409","San Patricio County, TX","58013","15603","471","26.9",".80000","7744","362","49.5999999996275","1.80000","7859","364","50.3999999999069","1.80000","4380","281","28.0999999998603","1.60000","474","96","3",".60000","1305","158","8.39999999990687","1.00000","15551","1575","173","10.0999999999767","1.10000","329","200","2.09999999997672","1.30000","7705","481","49.3999938964844","2.40000","36659","","15304","2686","335","17.5999908447266","2.00000","10115","403","64.7999999998137","1.70000","9921","9331","456","94.0999999996275","1.20000","4187","275","26.7999999998137","1.60000"
"48411","San Saba County, TX","6204","1152","68","18.6","1.10000","911","62","79.0999999996275","2.60000","241","34","20.8999999999069","2.60000","251","34","21.7999999998137","2.70000","24","11","2.09999999997672",".90000","151","27","13.0999999999767","2.20000","1152","56","16","4.89999999996508","1.40000","53","43","4.59999999997672","3.60000","207","42","18","3.30000","28205","","1106","238","50","21.5","4.10000","817","59","70.8999999994412","3.00000","813","743","66","91.3999999994412","2.50000","243","34","21.0999999998603","2.70000"
"48413","Schleicher County, TX","2820","727","51","25.8","1.80000","500","45","68.7999999998137","3.80000","227","32","31.1999999999534","3.80000","132","25","18.1999999999534","3.20000","21","10","2.89999999999418","1.40000","103","22","14.1999999999534","2.90000","727","48","15","6.59999999997672","2.00000","60","45","8.29999999993015","6.00000","234","43","32.1999816894531","5.10000","38961","","727","86","30","11.7999954223633","4.00000","494","45","68","3.80000","484","455","50","94","2.80000","116","23","16","3.00000"
"48415","Scurry County, TX","18192","4932","265","27.1","1.50000","3730","240","75.5999999996275","2.70000","1202","148","24.3999999999069","2.70000","1270","152","25.7999999998137","2.70000","214","64","4.29999999998836","1.30000","296","75","6","1.50000","4932","352","82","7.09999999997672","1.60000","133","127","2.69999999998254","2.50000","1020","183","20.6999969482422","3.40000","38079","","4636","558","154","12","3.20000","3554","236","72.0999999996275","2.80000","3494","3205","265","91.6999999992549","2.40000","912","130","18.5","2.40000"
"48417","Shackelford County, TX","3915","953","59","24.3","1.50000","868","57","91.0999999996275","2.00000","85","20","8.89999999990687","2.00000","169","28","17.6999999999534","2.70000","21","10","2.19999999998254","1.00000","116","23","12.1999999999534","2.30000","953","88","20","9.19999999995343","2.10000","18","25","1.89999999999418","2.60000","79","26","8.29999542236328","2.60000","36288","","907","125","36","13.7999954223633","3.80000","673","52","70.5999999996275","3.30000","654","596","58","91.0999999996275","2.90000","124","24","13","2.40000"
"48419","Shelby County, TX","23084","5149","279","22.3","1.20000","4019","254","78.0999999996275","2.50000","1130","145","21.8999999999069","2.50000","1443","162","28","2.80000","181","59","3.5","1.10000","371","84","7.19999999995343","1.60000","5149","345","81","6.69999999995343","1.50000","65","89","1.29999999998836","1.70000","73","50","1.39999961853027","1.00000","31533","","5078","872","192","17.1999969482422","3.50000","3528","241","68.5","2.90000","3418","3266","273","95.5999999996275","1.80000","1317","156","25.5999999998603","2.70000"
"48421","Sherman County, TX","3174","745","53","23.5","1.70000","668","51","89.6999999992549","2.50000","77","19","10.2999999999302","2.50000","177","29","23.7999999998137","3.40000","25","11","3.39999999999418","1.50000","85","20","11.3999999999069","2.60000","745","47","15","6.29999999998836","2.00000","17","24","2.29999999998836","3.20000","76","25","10.1999969482422","3.30000","32750","","739","101","33","13.6999969482422","4.20000","532","46","71.3999999994412","3.70000","522","457","51","87.5","3.70000","150","26","20.0999999998603","3.20000"
"48423","Smith County, TX","128366","36179","711","28.2",".60000","26394","639","73","1.00000","9785","420","27","1.00000","11689","455","32.2999999998137","1.10000","2658","225","7.29999999998836",".60000","4975","305","13.7999999999302",".80000","36171","3548","259","9.79999999993015",".70000","1353","404","3.69999999998254","1.10000","2328","281","6.39999771118164",".80000","35020","","33422","4571","440","13.6999969482422","1.20000","26345","639","72.7999999998137","1.00000","25645","24284","723","94.6999999992549",".70000","7114","362","19.6999999999534",".90000"
"48425","Somervell County, TX","4154","1149","117","27.7","2.80000","1051","113","91.5","3.30000","98","40","8.5","3.30000","202","56","17.5999999998603","4.50000","61","31","5.29999999998836","2.70000","107","41","9.29999999993015","3.50000","1149","145","48","12.5999999999767","4.00000","34","64","3","5.60000","70","46","6.09999847412109","3.90000","45734","","1111","70","55","6.29999923706055","4.80000","754","101","65.5999999996275","5.70000","752","646","103","85.8999999994412","5.60000","132","46","11.5","3.80000"
"48427","Starr County, TX","27266","6545","311","24","1.10000","159","55","2.39999999999418",".80000","6386","309","97.5999999996275",".80000","2430","208","37.0999999996275","2.60000","57","33","0.899999999994179",".50000","365","84","5.59999999997672","1.30000","6536","234","67","3.59999999997672","1.00000","1807","453","27.5999999998603","6.10000","6319","410","96.5","1.30000","21799","","6492","3357","359","51.6999816894531","4.10000","3530","245","53.8999999999069","2.70000","3454","3186","273","92.1999999992549","2.30000","2696","218","41.1999999997206","2.70000"
"48429","Stephens County, TX","9926","2280","185","23","1.90000","2001","176","87.7999999998137","3.00000","279","73","12.1999999999534","3.00000","458","92","20.0999999998603","3.70000","118","48","5.19999999995343","2.10000","227","66","10","2.80000","2260","222","65","9.79999999993015","2.80000","67","90","2.89999999999418","3.90000","212","85","9.29999542236328","3.60000","32643","","2213","273","108","12.2999954223633","4.60000","1697","166","74.3999999994412","4.00000","1653","1546","186","93.5","3.10000","372","84","16.2999999998137","3.40000"
"48431","Sterling County, TX","1206","297","33","24.6","2.70000","238","31","80.0999999996275","5.10000","59","17","19.8999999999069","5.10000","54","16","18.1999999999534","4.90000","9","7","3","2.20000","19","10","6.39999999996508","3.10000","297","38","13","12.7999999999302","4.30000","16","23","5.39999999996508","7.70000","52","21","17.5","6.50000","34574","","293","41","21","14","6.70000","199","28","67","6.00000","197","176","32","89.2999999998137","5.70000","52","16","17.5","4.90000"
"48433","Stonewall County, TX","2406","479","43","19.9","1.80000","434","42","90.5999999996275","2.90000","45","15","9.39999999990687","2.90000","132","25","27.5999999998603","4.50000","33","13","6.89999999996508","2.60000","52","16","10.8999999999069","3.10000","479","26","11","5.39999999996508","2.30000","13","21","2.69999999998254","4.40000","33","17","6.89999771118164","3.40000","30959","","468","62","26","13.1999969482422","5.20000","321","37","67","4.70000","321","300","42","93.5","3.50000","104","22","21.6999999999534","4.20000"
"48435","Sutton County, TX","5130","1655","148","32.3","2.90000","952","123","57.5","5.40000","703","109","42.5","5.40000","362","81","21.8999999999069","4.50000","47","30","2.79999999998836","1.80000","174","57","10.5","3.30000","1655","95","43","5.69999999995343","2.50000","143","130","8.59999999997672","7.60000","811","154","49","7.20000","38528","","1601","230","98","14.3999938964844","5.80000","1172","133","70.7999999998137","4.90000","1125","997","146","88.5999999996275","4.90000","284","72","17.1999999999534","4.10000"
"48437","Swisher County, TX","9723","2242","168","23.1","1.70000","1436","142","64","4.10000","806","110","36","4.10000","603","96","26.8999999999069","3.80000","69","33","3.09999999997672","1.50000","236","61","10.5","2.60000","2242","154","50","6.89999999996508","2.20000","66","89","2.89999999999418","3.90000","705","141","31.3999938964844","5.40000","30014","","2197","495","144","22.5","5.90000","1587","147","70.7999999998137","3.90000","1546","1403","153","90.7999999998137","3.20000","500","88","22.2999999998137","3.60000"
"48439","Tarrant County, TX","860880","276401","1912","32.1",".20000","216633","1777","78.3999999994412",".30000","59768","1041","21.5999999998603",".30000","90874","1258","32.8999999999069",".40000","23628","669","8.5",".20000","46929","930","17",".30000","272175","29218","742","10.6999999999534",".30000","14797","1331","5.39999999996508",".50000","29846","999","10.7999954223633",".30000","35639","","253395","24351","1018","9.59999847412109",".40000","213346","1768","77.1999999992549",".40000","209051","195639","2002","93.5999999996275",".30000","50721","964","18.3999999999069",".30000"
"48441","Taylor County, TX","110932","37471","695","33.8",".60000","29779","651","79.5",".90000","7692","373","20.5",".90000","13969","488","37.2999999998137","1.10000","2423","215","6.5",".60000","5252","312","14",".80000","33546","3213","247","9.59999999997672",".70000","1523","428","4.09999999997672","1.10000","5512","426","14.6999969482422","1.10000","29948","","30247","3685","395","12.1999969482422","1.20000","27444","634","73.1999999992549","1.00000","26973","24009","706","89","1.00000","4826","300","12.8999999999069",".80000"
"48443","Terrell County, TX","1595","376","37","23.6","2.30000","217","30","57.6999999997206","5.60000","159","26","42.2999999998137","5.60000","83","20","22.0999999998603","4.70000","21","10","5.59999999997672","2.60000","26","11","6.89999999996508","2.90000","376","39","14","10.3999999999069","3.50000","15","23","4","5.90000","160","35","42.5999755859375","7.50000","53351","","364","71","27","19.5","6.90000","222","31","59","5.60000","219","179","32","81.6999999992549","6.70000","54","16","14.3999999999069","4.00000"
"48445","Terry County, TX","14581","3537","228","24.3","1.60000","2056","185","58.0999999996275","3.70000","1481","161","41.8999999999069","3.70000","902","128","25.5","3.20000","131","50","3.69999999998254","1.40000","299","76","8.5","2.10000","3537","258","70","7.29999999998836","1.90000","174","145","4.89999999996508","4.00000","1422","211","40.1999816894531","4.90000","33579","","3496","709","172","20.2999877929688","4.50000","2579","203","72.8999999994412","3.30000","2514","2316","227","92.0999999996275","2.80000","827","123","23.3999999999069","3.10000"
"48447","Throckmorton County, TX","2053","381","39","18.6","1.90000","345","37","90.5999999996275","3.30000","36","13","9.39999999990687","3.30000","98","21","25.6999999999534","4.90000","22","10","5.79999999998836","2.60000","64","17","16.7999999998137","4.20000","381","30","12","7.89999999996508","3.00000","3","10","0.799999999995634","2.70000","39","18","10.1999969482422","4.60000","31321","","378","54","24","14.2999954223633","6.00000","260","33","68.1999999992549","5.30000","260","243","38","93.5","3.90000","81","19","21.2999999998137","4.60000"
"48449","Titus County, TX","21442","5381","280","25.1","1.30000","4394","261","81.6999999992549","2.30000","987","135","18.2999999998137","2.30000","1261","152","23.3999999999069","2.50000","195","61","3.59999999997672","1.10000","529","100","9.79999999993015","1.80000","5381","552","102","10.2999999999302","1.80000","242","171","4.5","3.10000","313","103","5.79999923706055","1.90000","41028","","5143","531","151","10.2999954223633","2.80000","3784","246","70.2999999998137","2.70000","3731","3472","278","93.0999999996275","2.10000","1005","137","18.6999999999534","2.30000"
"48451","Tom Green County, TX","84784","26934","598","31.8",".70000","19564","541","72.5999999996275","1.20000","7370","362","27.3999999999069","1.20000","10018","415","37.1999999997206","1.30000","1847","188","6.89999999996508",".70000","3537","257","13.0999999999767",".90000","25187","2467","216","9.79999999993015",".80000","1114","366","4.09999999997672","1.30000","6418","453","23.7999877929688","1.50000","30011","","23090","3047","359","13.1999969482422","1.50000","20751","553","77","1.10000","20377","17686","609","86.7999999998137","1.20000","4698","294","17.3999999999069","1.00000"
"48453","Travis County, TX","419573","175869","1411","41.9",".30000","129345","1320","73.5",".50000","46524","898","26.5",".50000","85447","1151","48.5999999996275",".50000","23887","662","13.5999999999767",".40000","43938","875","25",".50000","172514","15058","532","8.69999999995343",".30000","9571","1067","5.39999999996508",".60000","32766","1023","18.5999908447266",".50000","32613","","142217","25721","1029","18.0999908447266",".70000","126862","1313","72.0999999996275",".50000","124636","107047","1454","85.8999999994412",".50000","21088","625","12",".30000"
"48455","Trinity County, TX","9450","1849","170","19.6","1.80000","1437","154","77.6999999992549","4.30000","412","88","22.2999999998137","4.30000","516","97","27.8999999999069","4.60000","48","31","2.59999999997672","1.60000","148","53","8","2.80000","1844","151","54","8.19999999995343","2.80000","16","44","0.899999999994179","2.40000","37","36","2","1.90000","29574","","1791","371","125","20.6999969482422","6.30000","1231","144","66.5999999996275","4.80000","1160","1109","161","95.5999999996275","3.10000","486","95","26.2999999998137","4.50000"
"48457","Tyler County, TX","16223","3321","227","20.5","1.40000","2802","213","84.3999999994412","2.80000","519","99","15.5999999999767","2.80000","834","124","25.0999999998603","3.30000","77","39","2.29999999998836","1.10000","219","65","6.59999999997672","1.90000","3321","269","72","8.09999999997672","2.10000","12","38","0.399999999997817","1.20000","58","45","1.69999980926514","1.30000","39233","","3242","405","132","12.5","3.80000","1934","182","58.1999999997206","3.80000","1846","1760","204","95.2999999998137","2.50000","714","115","21.5","3.10000"
"48459","Upshur County, TX","28595","6932","293","24.2","1.00000","5832","276","84.0999999996275","1.80000","1100","132","15.8999999999069","1.80000","1765","165","25.5","2.10000","247","63","3.59999999997672",".90000","613","99","8.79999999993015","1.40000","6908","741","109","10.6999999999534","1.50000","32","62","0.5",".90000","223","82","3.19999885559082","1.20000","38943","","6787","845","190","12.5","2.70000","4717","254","68","2.30000","4595","4318","267","94","1.50000","1683","161","24.2999999998137","2.10000"
"48461","Upton County, TX","4619","1226","121","26.5","2.60000","835","106","68.0999999996275","5.40000","391","77","31.8999999999069","5.40000","238","61","19.3999999999069","4.60000","68","33","5.5","2.60000","119","44","9.69999999995343","3.40000","1226","115","43","9.39999999990687","3.40000","173","142","14.0999999999767","11.00000","363","101","29.5999908447266","7.20000","37269","","1207","208","93","17.1999969482422","7.20000","802","104","65.3999999994412","5.50000","787","737","110","93.5999999996275","3.90000","141","47","11.5","3.70000"
"48463","Uvalde County, TX","22441","5723","288","25.5","1.30000","2259","199","39.5","2.90000","3464","239","60.5","2.90000","1839","181","32.0999999996275","2.70000","212","64","3.69999999998254","1.10000","646","111","11.2999999999302","1.80000","5700","381","85","6.69999999995343","1.50000","601","267","10.5","4.50000","3435","317","60","3.80000","29658","","5352","1443","243","27","4.00000","3713","246","64.8999999994412","2.80000","3632","3268","272","90","2.60000","1510","166","26.3999999999069","2.60000"
"48465","Val Verde County, TX","35910","10416","380","29","1.10000","4326","272","41.5","2.10000","6090","314","58.5","2.10000","2860","226","27.5","1.90000","292","75","2.79999999998836",".70000","1369","160","13.0999999999767","1.50000","8456","693","115","8.19999999995343","1.30000","2358","518","22.5999999998603","4.50000","6093","419","58.5","2.80000","24548","","9536","2503","319","26.1999969482422","3.00000","6957","331","66.7999999998137","2.00000","6766","5707","357","84.2999999998137","2.30000","2055","194","19.6999999999534","1.70000"
"48467","Van Zandt County, TX","31426","6342","288","20.2",".90000","5908","280","93.1999999992549","1.30000","434","84","6.79999999998836","1.30000","1600","158","25.1999999999534","2.20000","194","56","3.09999999997672",".90000","414","82","6.5","1.30000","6337","613","99","9.69999999995343","1.50000","65","89","1","1.40000","233","84","3.69999885559082","1.30000","34174","","6199","866","192","14","2.90000","4344","248","68.5","2.40000","4229","4001","261","94.5999999996275","1.50000","1517","154","23.8999999999069","2.20000"
"48469","Victoria County, TX","68807","20982","533","30.5",".80000","12856","451","61.2999999998137","1.50000","8126","374","38.6999999997206","1.50000","6056","328","28.8999999999069","1.40000","1235","154","5.89999999996508",".70000","2330","209","11.0999999999767","1.00000","20963","2118","200","10.0999999999767",".90000","613","272","2.89999999999418","1.30000","6670","457","31.7999877929688","1.90000","37454","","20078","2198","305","10.8999938964844","1.50000","15486","484","73.7999999998137","1.30000","15205","14426","550","94.8999999994412",".90000","4368","282","20.7999999998137","1.20000"
"48471","Walker County, TX","41789","19403","450","46.4","1.10000","13368","421","68.8999999994412","1.50000","6035","317","31.0999999998603","1.50000","10364","390","53.3999999999069","1.60000","1193","150","6.09999999997672",".80000","2394","210","12.2999999999302","1.00000","19396","2145","199","11.0999999999767","1.00000","942","335","4.89999999996508","1.70000","2441","282","12.5999984741211","1.40000","32323","","9675","2505","321","25.8999938964844","2.90000","8648","366","44.5999999996275","1.60000","8435","7394","402","87.6999999992549","1.80000","1440","165","7.39999999996508",".80000"
