"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"45015","Berkeley County, SC","184366","46830","97","25.401",".05261","29235","122","62.43",".28000","17595","151","37.57",".28000","26875","815","57.39","1.74000","2950","418","6.3",".89000","8385","723","17.91","1.54000","42685","3125","462","7.32","1.07000","3550","510","7.58","1.08000","4855","429","10.37",".91000","32641","","44205","6720","738","15.2","1.66000","28320","902","60.47","1.93000","31905","28520","904","89.39","1.49000","13270","899","28.34","1.92000"
"45017","Calhoun County, SC","15109","2690","128","17.804",".84718","1245","20","46.28","2.21000","1445","128","53.72","2.21000","1685","185","62.64","6.77000","95","67","3.53","2.49000","205","72","7.62","2.72000","2670","55","49","2.06","1.84000","70","53","2.6","1.95000","145","78","5.39","2.86000","24827","","2690","700","214","26.02","7.76000","1415","176","52.6","6.16000","1315","1180","192","89.73","5.87000","1185","190","44.05","7.24000"
"45019","Charleston County, SC","358736","99865","183","27.838",".05101","62740","79","62.82",".14000","37125","198","37.18",".14000","72720","1128","72.82","1.10000","10670","765","10.68",".77000","32950","1218","32.99","1.22000","97865","3320","480","3.39",".49000","7575","647","7.59",".65000","8930","609","8.94",".61000","33068","","91760","21565","1086","23.5","1.12000","67355","1120","67.45","1.11000","68635","59875","1247","87.24",".96000","19505","1188","19.53","1.20000"
"45021","Cherokee County, SC","55587","11845","47","21.309",".08455","8170","30","68.97",".27000","3670","47","30.98",".28000","7585","481","64.04","4.02000","665","206","5.61","1.74000","1465","267","12.37","2.26000","11825","250","109","2.11",".93000","485","118","4.09","1.00000","795","151","6.71","1.27000","30627","","11440","3070","408","26.84","3.53000","7080","350","59.77","2.96000","6960","6640","375","95.4","2.07000","4445","454","37.53","3.86000"
"45023","Chester County, SC","32879","6460","77","19.648",".23419","3430","27","53.1",".64000","3030","78","46.9",".65000","4650","233","71.98","3.39000","225","106","3.48","1.62000","390","125","6.04","1.94000","6460","145","75","2.24","1.16000","30","28","0.46",".43000","95","40","1.47",".62000","26822","","6360","1755","255","27.59","4.03000","3590","312","55.57","4.71000","3485","3370","313","96.7","1.85000","2870","295","44.43","4.53000"
"45025","Chesterfield County, SC","46452","9185","108","19.773",".23250","5185","27","56.45",".66000","4000","107","43.55",".65000","6145","402","66.9","4.29000","320","133","3.48","1.44000","835","223","9.09","2.40000","9155","225","160","2.46","1.74000","365","117","3.97","1.25000","625","189","6.8","2.02000","24868","","9120","3020","437","33.11","4.73000","5010","353","54.55","3.78000","4935","4775","362","96.76","1.72000","3715","417","40.45","4.59000"
"45027","Clarendon County, SC","34652","7270","86","20.980",".24818","2765","12","38.03",".49000","4510","87","62.04",".51000","5450","243","74.97","3.01000","155","83","2.13","1.14000","630","169","8.67","2.31000","7270","205","99","2.82","1.36000","100","63","1.38",".87000","300","100","4.13","1.34000","29952","","6240","1775","260","28.45","4.27000","3325","276","45.74","3.84000","3180","2965","297","93.24","3.59000","3440","319","47.32","4.19000"
"45029","Colleton County, SC","38453","7350","81","19.114",".21065","3805","27","51.77",".57000","3545","81","48.23",".57000","4950","294","67.35","4.10000","165","84","2.24","1.14000","670","234","9.12","3.19000","7310","195","111","2.67","1.52000","310","99","4.22","1.31000","465","168","6.33","2.25000","27535","","7330","1640","361","22.37","4.94000","4390","363","59.73","4.77000","4365","4175","377","95.65","2.84000","3290","327","44.76","4.52000"
"45031","Darlington County, SC","68346","13655","153","19.979",".22386","6935","30","50.79",".57000","6720","154","49.21",".57000","9335","353","68.36","2.58000","770","231","5.64","1.69000","1665","309","12.19","2.24000","13645","270","104","1.98",".77000","500","164","3.66","1.16000","550","153","4.03","1.09000","28644","","13020","3890","505","29.88","3.92000","7680","389","56.24","2.69000","7600","6930","435","91.18","2.86000","5160","469","37.79","3.41000"
"45033","Dillon County, SC","31661","6620","93","20.909",".29374","2710","19","40.94",".61000","3910","93","59.06",".61000","4600","318","69.49","4.75000","225","116","3.4","1.76000","305","123","4.61","1.86000","6600","245","148","3.71","2.24000","260","106","3.93","1.59000","215","90","3.25","1.35000","25986","","6545","2490","351","38.04","5.31000","3290","309","49.7","4.53000","3255","3060","369","94.01","5.36000","2490","334","37.61","5.09000"
"45035","Dorchester County, SC","139802","31210","141","22.324",".10086","18895","33","60.54",".28000","12315","142","39.46",".29000","18030","655","57.77","2.08000","1955","318","6.26","1.02000","5295","558","16.97","1.79000","30235","1940","355","6.42","1.17000","1625","333","5.21","1.06000","2340","332","7.5","1.07000","32754","","30560","4030","429","13.19","1.39000","20055","764","64.26","2.43000","20835","19635","774","94.24","1.65000","10885","714","34.88","2.32000"
"45037","Edgefield County, SC","26698","5735","83","21.481",".31088","2550","24","44.46",".65000","3185","83","55.54",".65000","3800","254","66.26","4.37000","175","98","3.05","1.71000","565","138","9.85","2.43000","5735","185","74","3.23","1.30000","500","117","8.72","1.93000","555","117","9.68","1.97000","26832","","4605","1075","226","23.34","4.55000","2705","268","47.17","4.69000","2630","2565","279","97.53","1.82000","2015","231","35.14","4.08000"
"45039","Fairfield County, SC","23589","4375","112","18.547",".47480","1180","46","26.97","1.00000","3195","102","73.03",".99000","3230","220","73.83","4.90000","260","132","5.94","3.04000","250","113","5.71","2.56000","4375","85","64","1.94","1.47000","250","107","5.71","2.31000","215","128","4.91","2.82000","25857","","4330","1345","291","31.06","6.60000","2275","270","52","5.66000","2265","2045","239","90.29","6.79000","1930","325","44.11","7.60000"
"45041","Florence County, SC","137393","30545","202","22.232",".14702","14535","30","47.59",".31000","16010","201","52.41",".31000","21225","647","69.49","2.11000","1955","331","6.4","1.08000","4620","394","15.13","1.29000","30480","635","193","2.08",".63000","970","231","3.18",".75000","1300","289","4.26",".94000","29909","","28830","7075","632","24.54","2.18000","18505","612","60.58","1.98000","18170","17135","658","94.3","1.41000","9940","769","32.54","2.55000"
"45043","Georgetown County, SC","60280","9985","118","16.564",".19575","5035","30","50.43",".60000","4950","117","49.57",".60000","7610","352","76.21","3.47000","295","118","2.95","1.18000","1075","269","10.77","2.67000","9880","195","99","1.97","1.00000","445","153","4.46","1.50000","605","172","6.06","1.68000","26944","","9840","2930","432","29.78","4.32000","5545","388","55.53","3.86000","5525","5210","394","94.3","2.40000","4650","415","46.57","4.31000"
"45045","Greenville County, SC","459857","105255","74","22.889",".01609","68245","137","64.84",".14000","37005","154","35.16",".14000","67215","1292","63.86","1.23000","9185","605","8.73",".58000","25825","1074","24.54","1.02000","105135","2330","401","2.22",".38000","12540","699","11.91",".66000","16310","629","15.5",".60000","31815","","97525","18730","1022","19.21","1.06000","70520","1264","67","1.20000","69595","63920","1309","91.85",".88000","29310","1295","27.85","1.23000"
"45047","Greenwood County, SC","69727","15745","188","22.581",".26962","8530","30","54.18",".65000","7210","188","45.79",".65000","11020","448","69.99","2.66000","840","301","5.34","1.90000","2580","457","16.39","2.91000","15720","420","158","2.67","1.00000","925","254","5.87","1.58000","1435","249","9.11","1.52000","30008","","14475","4525","545","31.26","3.67000","9290","461","59","2.86000","9130","8645","475","94.69","2.49000","4690","462","29.79","2.96000"
"45049","Hampton County, SC","20840","4465","93","21.425",".44626","1580","18","35.39",".86000","2885","95","64.61",".83000","3000","225","67.19","4.73000","195","90","4.37","2.03000","330","105","7.39","2.32000","4465","100","59","2.24","1.33000","125","63","2.8","1.42000","255","84","5.71","1.89000","32105","","3970","1215","177","30.6","4.64000","2170","245","48.6","5.08000","2095","1960","259","93.56","3.52000","1745","230","39.08","4.89000"
"45051","Horry County, SC","276688","60105","231","21.723",".08349","42040","142","69.94",".36000","18065","271","30.06",".36000","40915","1094","68.07","1.77000","3630","446","6.04",".74000","9495","872","15.8","1.46000","59950","1460","282","2.44",".47000","6825","562","11.36",".94000","7825","657","13.02","1.09000","27264","","58785","15340","1079","26.1","1.85000","41955","877","69.8","1.44000","41490","38480","1106","92.75","1.32000","15355","1077","25.55","1.78000"
"45053","Jasper County, SC","25408","6150","148","24.205",".58249","2020","19","32.85",".91000","4125","155","67.07",".96000","4195","390","68.21","6.16000","375","162","6.1","2.61000","470","149","7.64","2.42000","6070","135","59","2.22",".97000","985","142","16.02","2.21000","1110","150","18.05","2.30000","25020","","5670","1625","370","28.66","6.51000","3615","303","58.78","4.69000","3695","3540","292","95.81","2.75000","1520","323","24.72","5.24000"
"45055","Kershaw County, SC","61918","11690","100","18.880",".16150","7730","13","66.12",".57000","3960","99","33.88",".56000","6670","408","57.06","3.48000","420","144","3.59","1.24000","1490","252","12.75","2.14000","11465","410","145","3.58","1.27000","365","85","3.12",".72000","790","228","6.76","1.93000","28282","","11650","2330","409","20","3.51000","7310","388","62.53","3.30000","7350","7010","367","95.37","1.97000","3760","483","32.16","4.09000"
"45057","Lancaster County, SC","77946","15370","138","19.719",".17705","9610","20","62.52",".59000","5760","140","37.48",".58000","9775","458","63.6","3.01000","755","191","4.91","1.25000","2290","399","14.9","2.59000","15350","330","117","2.15",".76000","650","214","4.23","1.37000","1240","296","8.07","1.90000","31968","","14880","3950","408","26.55","2.86000","9550","526","62.13","3.34000","9340","8890","521","95.18","1.58000","5605","600","36.47","3.91000"
"45059","Laurens County, SC","66457","13980","144","21.036",".21668","8955","30","64.06",".66000","5030","146","35.98",".68000","9625","366","68.85","2.59000","635","205","4.54","1.46000","1425","325","10.19","2.32000","13970","170","87","1.22",".62000","895","184","6.4","1.29000","1130","163","8.08","1.12000","25596","","12745","3425","469","26.87","3.49000","8185","462","58.55","3.25000","8035","7440","458","92.59","2.21000","4710","465","33.69","3.33000"
"45061","Lee County, SC","18890","4455","75","23.584",".39704","1065","29","23.91",".79000","3390","81","76.09",".78000","3625","150","81.37","3.33000","125","69","2.81","1.55000","305","118","6.85","2.65000","4455","95","59","2.13","1.33000","145","80","3.25","1.75000","265","132","5.95","2.89000","21951","","3665","1035","226","28.24","6.16000","1990","229","44.67","4.96000","1900","1775","218","93.42","4.00000","1755","223","39.39","5.07000"
"45063","Lexington County, SC","266575","58010","172","21.761",".06452","40560","41","69.92",".21000","17450","172","30.08",".21000","34500","991","59.47","1.70000","4415","513","7.61",".88000","13030","688","22.46","1.18000","57815","2165","418","3.74",".72000","4930","356","8.5",".61000","5905","373","10.18",".64000","31853","","57365","9970","793","17.38","1.36000","40450","816","69.73","1.35000","39520","36585","831","92.57","1.22000","16050","807","27.67","1.38000"
"45065","McCormick County, SC","10091","1685","201","16.698","1.99187","430","89","25.52","3.67000","1250","146","74.18","3.70000","1420","138","84.27","7.83000","140","85","8.31","5.16000","170","68","10.09","3.87000","1685","40","32","2.37","1.88000","4","5","0.24",".29000","45","37","2.67","2.24000","22396","","1210","335","125","27.69","10.41000","700","201","41.54","8.96000","680","680","203","100","5.36000","610","173","36.2","9.15000"
"45067","Marion County, SC","32695","6605","141","20.202",".43126","2150","27","32.55",".70000","4455","141","67.45",".71000","4975","291","75.32","4.14000","170","93","2.57","1.42000","730","223","11.05","3.35000","6555","75","50","1.14",".76000","240","108","3.63","1.58000","350","124","5.3","1.81000","23152","","6575","2045","321","31.1","5.07000","3545","380","53.67","5.33000","3510","3395","387","96.72","2.30000","3325","310","50.34","4.40000"
"45069","Marlboro County, SC","28542","6380","91","22.353",".31883","2115","23","33.15",".67000","4265","100","66.85",".68000","5110","244","80.09","3.41000","230","123","3.61","1.92000","330","102","5.17","1.59000","6380","135","78","2.12","1.22000","150","49","2.35",".75000","260","78","4.08","1.18000","22964","","4850","1810","297","37.32","5.91000","2545","245","39.89","3.92000","2525","2480","246","98.22","1.63000","1835","279","28.76","4.39000"
"45071","Newberry County, SC","37514","8030","213","21.405",".56779","4130","27","51.43","1.37000","3900","214","48.57","1.38000","5705","341","71.05","3.70000","260","121","3.24","1.51000","795","214","9.9","2.68000","7980","60","57","0.75",".71000","915","263","11.39","3.02000","1060","211","13.2","2.32000","27382","","7295","1545","296","21.18","3.89000","4840","368","60.27","4.54000","4855","4700","370","96.81","1.71000","2440","353","30.39","4.25000"
"45073","Oconee County, SC","74419","14355","211","19.289",".28353","11520","30","80.25","1.18000","2830","211","19.71","1.18000","8705","466","60.64","3.22000","590","192","4.11","1.34000","1725","291","12.02","1.98000","14315","175","97","1.22",".68000","970","200","6.76","1.35000","1140","199","7.94","1.35000","27918","","14275","4455","532","31.21","3.76000","8515","504","59.32","3.34000","8440","8020","532","95.02","1.93000","4125","507","28.74","3.59000"
"45075","Orangeburg County, SC","91836","21565","171","23.482",".18620","5005","30","23.21",".19000","16565","171","76.81",".19000","17170","451","79.62","2.11000","1080","219","5.01","1.02000","2830","399","13.12","1.83000","21540","430","147","2",".69000","590","185","2.74",".85000","965","287","4.47","1.32000","25745","","19130","5480","577","28.65","2.99000","10730","514","49.76","2.25000","10330","9770","523","94.58","1.53000","8495","665","39.39","3.04000"
"45077","Pickens County, SC","119483","35755","200","29.925",".16739","30000","21","83.9",".49000","5750","205","16.08",".48000","26365","584","73.74","1.62000","2025","356","5.66","1.00000","5515","546","15.42","1.53000","35660","660","173","1.85",".49000","2095","389","5.86","1.07000","2260","392","6.32","1.08000","30131","","28680","10045","844","35.02","2.81000","18990","765","53.11","2.11000","18745","16920","766","90.26","1.69000","7015","642","19.62","1.77000"
"45079","Richland County, SC","389708","119300","139","30.613",".03567","54065","56","45.32",".07000","65235","152","54.68",".07000","90290","1051","75.68",".88000","11640","660","9.76",".55000","28045","1334","23.51","1.12000","108320","3830","561","3.54",".52000","7755","571","6.5",".48000","11160","668","9.35",".56000","31874","","97315","24630","1209","25.31","1.17000","67965","1577","56.97","1.34000","76765","60895","1387","79.33",".89000","25110","1250","21.05","1.04000"
"45081","Saluda County, SC","19895","4110","163","20.658",".81930","1830","24","44.53","1.76000","2280","163","55.47","1.76000","2545","214","61.92","5.41000","130","75","3.16","1.79000","345","137","8.39","3.41000","4110","230","125","5.6","3.04000","1080","168","26.28","3.26000","1165","168","28.35","3.41000","25491","","4110","1105","265","26.89","6.38000","2565","309","62.41","6.72000","2525","2250","336","89.11","4.81000","1670","275","40.63","6.69000"
"45083","Spartanburg County, SC","286789","62805","107","21.899",".03731","39740","134","63.28",".25000","23065","177","36.72",".25000","39435","972","62.79","1.54000","3800","434","6.05",".69000","10355","842","16.49","1.34000","62765","1850","303","2.95",".48000","6450","721","10.27","1.15000","8260","789","13.15","1.26000","31098","","58715","13090","978","22.29","1.62000","40610","906","64.66","1.42000","39360","37235","1026","94.6",".92000","19240","973","30.63","1.55000"
"45085","Sumter County, SC","107645","26235","292","24.372",".27126","11435","30","43.59",".49000","14800","291","56.41",".48000","16850","603","64.23","2.33000","1780","359","6.78","1.35000","2935","456","11.19","1.73000","24385","1915","373","7.85","1.54000","1395","345","5.32","1.27000","1715","284","6.54","1.06000","29864","","24425","4345","495","17.79","1.99000","13480","640","51.38","2.39000","15115","14250","541","94.28","1.50000","8600","622","32.78","2.46000"
"45087","Union County, SC","28594","5275","54","18.448",".18885","3255","24","61.71",".63000","2025","55","38.39",".68000","3380","223","64.08","4.09000","180","88","3.41","1.67000","720","164","13.65","3.11000","5265","100","72","1.9","1.36000","15","25","0.28",".48000","160","68","3.03","1.29000","33014","","5235","1165","237","22.25","4.46000","3245","273","61.52","5.04000","3220","3125","291","97.05","2.19000","1825","230","34.6","4.36000"
"45089","Williamsburg County, SC","33944","6745","221","19.871",".65107","1830","23","27.13",".96000","4915","224","72.87",".99000","5140","292","76.2","3.71000","195","100","2.89","1.49000","785","201","11.64","2.99000","6745","170","114","2.52","1.69000","185","77","2.74","1.13000","360","149","5.34","2.13000","25311","","5860","1880","303","32.08","5.13000","2895","320","42.92","4.77000","2880","2735","307","94.97","2.93000","3345","379","49.59","5.63000"
"45091","York County, SC","230934","49370","125","21.378",".05413","32600","70","66.03",".23000","16775","151","33.98",".24000","30190","910","61.15","1.82000","3750","531","7.6","1.07000","10670","601","21.61","1.21000","49320","1095","264","2.22",".53000","3395","490","6.88",".99000","4910","587","9.95","1.19000","33527","","46745","8385","808","17.94","1.69000","33415","808","67.68","1.61000","32720","30460","893","93.09","1.02000","14540","887","29.45","1.79000"
"46003","Aurora County, SD","2722","435","51","15.981","1.87362","385","47","88.51","6.72000","50","33","11.49","6.91000","205","54","47.13","11.36000","40","20","9.2","4.63000","60","27","13.79","6.11000","435","15","13","3.45","2.97000","30","31","6.9","6.82000","35","31","8.05","6.83000","35000","","430","50","32","11.63","7.23000","375","52","86.21","5.57000","375","350","50","93.33","5.04000","85","44","19.54","10.32000"
"46005","Beadle County, SD","17663","3715","166","21.033",".93982","2610","15","70.26","3.17000","1105","165","29.74","3.13000","2020","275","54.37","7.65000","510","160","13.73","4.30000","460","112","12.38","3.16000","3715","70","57","1.88","1.50000","795","161","21.4","3.76000","935","178","25.17","4.00000","30606","","3670","1110","282","30.25","6.97000","2835","179","76.31","4.93000","2810","2545","182","90.57","3.15000","640","180","17.23","4.99000"
"46007","Bennett County, SD","3431","630","79","18.362","2.30254","125","43","19.84","7.16000","505","88","80.16","7.26000","495","91","78.57","8.18000","4","10","0.63","1.57000","30","21","4.76","3.35000","630","0","9","0","3.12000","0","9","0","3.12000","70","40","11.11","6.69000","31371","","620","280","112","45.16","15.52000","275","74","43.65","11.03000","275","245","73","89.09","7.66000","195","71","30.95","11.94000"
"46009","Bon Homme County, SD","7048","1400","65","19.864",".92225","1080","13","77.14","3.54000","325","66","23.21","3.64000","925","92","66.07","5.41000","55","35","3.93","2.50000","90","35","6.43","2.48000","1400","75","37","5.36","2.67000","15","19","1.07","1.33000","160","62","11.43","4.25000","31217","","865","205","78","23.7","9.11000","675","87","48.21","6.37000","625","510","83","81.6","7.63000","175","79","12.5","5.52000"
"46011","Brookings County, SD","32295","13810","190","42.762",".58833","12450","24","90.15","1.31000","1355","199","9.81","1.31000","10765","437","77.95","3.01000","1535","224","11.12","1.64000","2630","345","19.04","2.49000","13805","325","154","2.35","1.11000","695","132","5.03",".93000","1025","189","7.42","1.32000","30243","","10495","3715","443","35.4","4.01000","9670","493","70.02","3.47000","9385","7745","518","82.53","3.42000","905","238","6.55","1.73000"
"46013","Brown County, SD","36982","8600","186","23.255",".50295","7600","20","88.37","1.90000","1000","185","11.63","1.90000","5230","366","60.81","3.95000","855","188","9.94","2.23000","1835","288","21.34","3.33000","8565","125","56","1.46",".65000","335","135","3.9","1.53000","520","185","6.05","2.09000","32441","","7755","1235","274","15.93","3.43000","6745","299","78.43","3.16000","6730","6075","293","90.27","2.55000","1300","303","15.12","3.48000"
"46015","Brule County, SD","5286","920","42","17.404",".79455","775","13","84.24","3.87000","150","41","16.3","3.79000","520","96","56.52","9.78000","50","39","5.43","4.21000","190","57","20.65","6.36000","920","10","22","1.09","2.36000","0","13","0","2.15000","30","22","3.26","2.35000","24242","","875","115","50","13.14","5.46000","695","86","75.54","9.72000","695","580","93","83.45","15.67000","145","117","15.76","12.32000"
"46017","Buffalo County, SD","1966","470","63","23.906","3.20448","65","28","13.83","5.69000","405","61","86.17","5.55000","300","55","63.83","9.09000","15","15","3.19","3.12000","20","17","4.26","3.51000","470","4","5","0.85","1.07000","4","15","0.85","3.15000","10","13","2.13","2.68000","19271","","465","145","41","31.18","8.80000","215","38","45.74","6.15000","215","180","39","83.72","10.47000","185","51","39.36","10.18000"
"46019","Butte County, SD","10197","2000","106","19.614","1.03952","1750","15","87.5","4.67000","250","105","12.5","4.63000","930","191","46.5","8.92000","240","140","12","6.97000","230","112","11.5","5.58000","1980","100","70","5.05","3.47000","4","2","0.2",".10000","90","92","4.5","4.63000","32611","","2000","330","153","16.5","7.80000","1470","191","73.5","8.58000","1495","1335","232","89.3","6.64000","420","192","21","9.41000"
"46021","Campbell County, SD","1435","165","48","11.498","3.34495","135","49","81.82","16.88000","30","26","18.18","15.50000","75","43","45.45","21.91000","30","25","18.18","13.61000","30","18","18.18","11.26000","165","4","11","2.42","6.44000","0","9","0","11.40000","0","9","0","11.40000","31542","","165","30","23","18.18","14.41000","130","45","78.79","13.01000","130","110","46","84.62","12.06000","25","37","15.15","21.29000"
"46023","Charles Mix County, SD","9176","1610","21","17.546",".22886","875","13","54.35",".70000","735","20","45.65",".75000","1100","80","68.32","4.82000","100","45","6.21","2.82000","140","45","8.7","2.82000","1610","25","18","1.55","1.09000","4","7","0.25",".41000","90","49","5.59","3.00000","28110","","1475","360","69","24.41","4.83000","1000","78","62.11","4.67000","980","835","92","85.2","5.77000","515","118","31.99","7.32000"
"46025","Clark County, SD","3635","590","","16.231","","460","84","77.97","14.29000","130","84","22.03","14.32000","315","50","53.39","8.51000","70","36","11.86","6.09000","80","33","13.56","5.53000","590","10","13","1.69","2.22000","105","64","17.8","10.86000","105","59","17.8","10.08000","27181","","590","70","52","11.86","8.74000","395","57","66.95","9.69000","390","330","48","84.62","7.49000","125","70","21.19","11.82000"
"46027","Clay County, SD","13953","6320","105","45.295",".75253","5635","15","89.16","1.49000","685","105","10.84","1.49000","5075","205","80.3","3.19000","670","184","10.6","2.92000","1555","267","24.6","4.17000","6310","135","93","2.14","1.48000","215","70","3.4","1.10000","285","87","4.51","1.37000","25970","","4175","1935","297","46.35","5.97000","3925","287","62.1","4.30000","3730","2800","245","75.07","4.17000","360","96","5.7","1.50000"
"46029","Codington County, SD","27439","5995","100","21.848",".36444","5645","17","94.16","1.58000","350","100","5.84","1.58000","3570","304","59.55","5.08000","665","172","11.09","2.90000","930","195","15.51","3.28000","5995","145","70","2.42","1.17000","80","63","1.33","1.04000","220","78","3.67","1.28000","29167","","5955","1055","260","17.72","4.33000","4900","237","81.73","3.63000","4780","4540","227","94.98","2.37000","1015","256","16.93","4.26000"
"46031","Corson County, SD","4078","875","24","21.457",".58852","180","21","20.57","1.94000","695","14","79.43","2.01000","605","61","69.14","6.08000","25","17","2.86","1.86000","45","18","5.14","2.02000","875","4","9","0.46",".02000","0","9","0","2.26000","105","40","12","4.62000","27778","","875","455","73","52","8.30000","320","48","36.57","5.29000","315","255","51","80.95","7.58000","340","59","38.86","6.49000"
"46033","Custer County, SD","8306","1035","33","12.461",".39730","960","13","92.75","2.96000","75","34","7.25","3.10000","465","95","44.93","8.68000","70","50","6.76","4.88000","195","78","18.84","7.55000","1035","10","13","0.97","1.22000","10","17","0.97","1.59000","25","20","2.42","1.96000","41350","","980","185","86","18.88","8.68000","720","73","69.57","7.52000","715","580","106","81.12","13.12000","145","125","14.01","12.00000"
"46035","Davison County, SD","19622","4705","149","23.978",".75935","4150","15","88.2","2.80000","555","149","11.8","2.80000","2530","363","53.77","7.23000","555","171","11.8","3.66000","1135","241","24.12","5.25000","4705","235","133","4.99","2.83000","200","121","4.25","2.49000","355","142","7.55","2.85000","26069","","4250","655","264","15.41","6.18000","3915","234","83.21","4.51000","3850","3165","249","82.21","5.54000","585","234","12.43","4.97000"
"46037","Day County, SD","5669","890","38","15.699",".67031","700","13","78.65","3.30000","190","38","21.35","3.36000","535","90","60.11","9.06000","135","46","15.17","5.33000","130","49","14.61","5.44000","890","35","27","3.93","3.03000","15","26","1.69","2.86000","60","36","6.74","3.84000","27857","","880","250","69","28.41","7.85000","700","68","78.65","7.25000","695","600","68","86.33","5.90000","160","89","17.98","9.67000"
"46039","Deuel County, SD","4362","730","13","16.735",".29803","665","25","91.1","3.88000","65","29","8.9","3.97000","360","47","49.32","6.18000","40","24","5.48","3.34000","120","36","16.44","4.88000","730","25","18","3.42","2.52000","40","13","5.48","1.66000","50","19","6.85","2.51000","28651","","730","30","20","4.11","2.70000","600","43","82.19","6.28000","580","510","55","87.93","6.05000","195","68","26.71","9.20000"
"46041","Dewey County, SD","5419","1220","32","22.513",".59051","205","31","16.8","2.12000","1015","11","83.2","2.17000","820","112","67.21","9.14000","30","15","2.46","1.20000","90","32","7.38","2.59000","1220","45","29","3.69","2.38000","4","3","0.33",".27000","120","69","9.84","5.67000","27426","","1205","340","98","28.22","8.11000","570","88","46.72","6.80000","540","410","84","75.93","6.49000","520","95","42.62","7.65000"
"46043","Douglas County, SD","3000","430","10","14.333",".33333","405","4","94.19","2.38000","25","8","5.81","1.80000","200","48","46.51","11.37000","50","26","11.63","6.00000","100","30","23.26","7.15000","430","10","12","2.33","2.83000","4","15","0.93","3.56000","45","37","10.47","8.60000","31585","","430","60","30","13.95","7.22000","345","36","80.23","7.90000","345","305","41","88.41","6.21000","90","58","20.93","13.55000"
"46045","Edmunds County, SD","4051","610","114","15.058","2.81412","565","77","92.62","8.25000","50","58","8.2","8.37000","250","105","40.98","12.79000","75","55","12.3","8.07000","80","54","13.11","7.57000","610","15","33","2.46","5.25000","10","14","1.64","2.32000","30","39","4.92","6.61000","33271","","605","100","48","16.53","7.37000","505","105","82.79","9.20000","505","365","93","72.28","12.24000","125","69","20.49","10.61000"
"46047","Fall River County, SD","7001","895","63","12.784",".89987","785","13","87.71","6.17000","110","64","12.29","6.39000","485","108","54.19","10.47000","70","48","7.82","5.52000","130","64","14.53","7.27000","890","55","40","6.18","4.63000","10","16","1.12","1.78000","25","24","2.79","2.63000","29394","","805","190","85","23.6","10.30000","680","59","75.98","7.76000","670","595","70","88.81","6.74000","110","72","12.29","8.01000"
"46049","Faulk County, SD","2370","465","163","19.620","6.87764","395","77","84.95","19.63000","75","113","16.13","19.65000","285","162","61.29","15.92000","50","36","10.75","9.11000","90","59","19.35","15.13000","465","0","9","0","4.21000","4","10","0.86","2.15000","4","10","0.86","2.15000","24423","","455","160","194","35.16","32.31000","350","91","75.27","14.31000","350","285","91","81.43","29.40000","60","41","12.9","10.80000"
"46051","Grant County, SD","7307","1235","44","16.902",".60216","1095","13","88.66","3.17000","140","43","11.34","3.14000","735","139","59.51","11.05000","125","60","10.12","4.80000","140","75","11.34","6.13000","1235","50","51","4.05","4.16000","30","47","2.43","3.77000","105","73","8.5","5.71000","26140","","1205","200","84","16.6","6.92000","1025","98","83","7.17000","945","900","115","95.24","2.98000","160","116","12.96","9.58000"
"46053","Gregory County, SD","4247","595","20","14.010",".47092","520","9","87.39","3.01000","75","19","12.61","2.89000","240","57","40.34","9.63000","60","28","10.08","4.78000","150","50","25.21","8.56000","595","25","17","4.2","2.86000","4","3","0.67",".53000","40","26","6.72","4.27000","31888","","595","115","38","19.33","6.30000","475","35","79.83","6.43000","465","400","42","86.02","5.57000","85","57","14.29","9.59000"
"46055","Haakon County, SD","1944","285","70","14.660","3.60082","260","70","91.23","7.10000","25","19","8.77","6.88000","105","39","36.84","13.31000","20","18","7.02","5.92000","40","24","14.04","7.34000","285","0","9","0","6.77000","4","3","1.4",".95000","20","21","7.02","7.16000","30817","","285","55","31","19.3","10.68000","230","60","80.7","9.09000","215","130","44","60.47","15.89000","50","27","17.54","9.98000"
"46057","Hamlin County, SD","5925","1080","30","18.228",".50633","985","13","91.2","2.55000","95","30","8.8","2.55000","445","61","41.2","5.41000","50","27","4.63","2.49000","130","39","12.04","3.65000","1080","20","15","1.85","1.35000","45","27","4.17","2.50000","80","32","7.41","2.88000","32606","","1080","90","40","8.33","3.67000","860","51","79.63","3.59000","845","730","58","86.39","4.94000","220","66","20.37","6.14000"
